"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-09-23 16:24:00",1905,12.15,"2021-09-23 16:24:00",12.15,"2021-09-23 16:24:00",0.098,21.3,0.064,1.322,1.081,5.748,24.15
"2021-09-23 16:25:00",1906,12.15,"2021-09-23 16:25:00",12.15,"2021-09-23 16:25:00",0.098,21.34,0.064,1.322,1.081,5.748,24.2
"2021-09-23 16:26:00",1907,12.15,"2021-09-23 16:26:00",12.15,"2021-09-23 16:26:00",0.098,21.33,0.064,1.322,1.081,5.747,24.13
"2021-09-23 16:27:00",1908,12.15,"2021-09-23 16:27:00",12.15,"2021-09-23 16:27:00",0.098,21.34,0.063,1.322,1.08,5.751,24.19
"2021-09-23 16:28:00",1909,12.15,"2021-09-23 16:28:00",12.15,"2021-09-23 16:28:00",0.097,21.35,0.064,1.322,1.081,5.746,24.19
"2021-09-23 16:29:00",1910,12.13,"2021-09-23 16:29:00",12.13,"2021-09-23 16:29:00",0.098,21.35,0.064,1.322,1.081,5.747,24.21
"2021-09-23 16:30:00",1911,12.15,"2021-09-23 16:30:00",12.15,"2021-09-23 16:30:00",0.098,21.37,0.064,1.322,1.081,5.748,24.15
"2021-09-23 16:31:00",1912,12.15,"2021-09-23 16:31:00",12.15,"2021-09-23 16:31:00",0.098,21.36,0.064,1.322,1.081,5.749,24.25
"2021-09-23 16:32:00",1913,12.15,"2021-09-23 16:32:00",12.15,"2021-09-23 16:32:00",0.098,21.37,0.064,1.322,1.081,5.747,24.24
"2021-09-23 16:33:00",1914,12.15,"2021-09-23 16:33:00",12.15,"2021-09-23 16:33:00",0.098,21.38,0.064,1.322,1.081,5.747,24.31
"2021-09-23 16:34:00",1915,12.13,"2021-09-23 16:34:00",12.13,"2021-09-23 16:34:00",0.098,21.37,0.064,1.322,1.081,5.747,24.16
"2021-09-23 16:35:00",1916,12.15,"2021-09-23 16:35:00",12.15,"2021-09-23 16:35:00",0.098,21.37,0.064,1.322,1.081,5.748,24.25
"2021-09-23 16:36:00",1917,12.16,"2021-09-23 16:36:00",12.16,"2021-09-23 16:36:00",0.098,21.37,0.064,1.322,1.081,5.747,24.16
"2021-09-23 16:37:00",1918,12.16,"2021-09-23 16:37:00",12.16,"2021-09-23 16:37:00",0.098,21.38,0.064,1.322,1.081,5.749,24.23
"2021-09-23 16:38:00",1919,12.16,"2021-09-23 16:38:00",12.16,"2021-09-23 16:38:00",0.098,21.37,0.064,1.322,1.081,5.747,24.18
"2021-09-23 16:39:00",1920,12.16,"2021-09-23 16:39:00",12.16,"2021-09-23 16:39:00",0.097,21.37,0.064,1.322,1.081,5.746,24.17
"2021-09-23 16:40:00",1921,12.16,"2021-09-23 16:40:00",12.16,"2021-09-23 16:40:00",0.098,21.4,0.064,1.322,1.081,5.748,24.26
"2021-09-23 16:41:00",1922,12.16,"2021-09-23 16:41:00",12.16,"2021-09-23 16:41:00",0.097,21.41,0.064,1.322,1.081,5.745,24.1
"2021-09-23 16:42:00",1923,12.16,"2021-09-23 16:42:00",12.16,"2021-09-23 16:42:00",0.097,21.4,0.064,1.322,1.081,5.746,24.11
"2021-09-23 16:43:00",1924,12.17,"2021-09-23 16:43:00",12.17,"2021-09-23 16:43:00",0.098,21.41,0.064,1.322,1.081,5.747,24.15
"2021-09-23 16:44:00",1925,12.16,"2021-09-23 16:44:00",12.16,"2021-09-23 16:44:00",0.097,21.42,0.064,1.322,1.081,5.746,24.31
"2021-09-23 16:45:00",1926,12.16,"2021-09-23 16:45:00",12.16,"2021-09-23 16:45:00",0.098,21.42,0.064,1.322,1.081,5.749,24.27
"2021-09-23 16:46:00",1927,12.16,"2021-09-23 16:46:00",12.16,"2021-09-23 16:46:00",0.098,21.41,0.064,1.322,1.081,5.749,24.19
"2021-09-23 16:47:00",1928,12.17,"2021-09-23 16:47:00",12.17,"2021-09-23 16:47:00",0.098,21.41,0.064,1.322,1.081,5.747,24.25
"2021-09-23 16:48:00",1929,12.17,"2021-09-23 16:48:00",12.17,"2021-09-23 16:48:00",0.098,21.42,0.064,1.322,1.081,5.748,24.32
"2021-09-23 16:49:00",1930,12.17,"2021-09-23 16:49:00",12.17,"2021-09-23 16:49:00",0.098,21.43,0.064,1.322,1.081,5.749,24.24
"2021-09-23 16:50:00",1931,12.17,"2021-09-23 16:50:00",12.17,"2021-09-23 16:50:00",0.097,21.42,0.064,1.322,1.081,5.746,24.28
"2021-09-23 16:51:00",1932,12.16,"2021-09-23 16:51:00",12.16,"2021-09-23 16:51:00",0.098,21.42,0.064,1.322,1.081,5.747,24.23
"2021-09-23 16:52:00",1933,12.14,"2021-09-23 16:52:00",12.14,"2021-09-23 16:52:00",0.097,21.42,0.064,1.322,1.081,5.745,24.26
"2021-09-23 16:53:00",1934,12.16,"2021-09-23 16:53:00",12.16,"2021-09-23 16:53:00",0.097,21.42,0.064,1.322,1.081,5.744,24.16
"2021-09-23 16:54:00",1935,12.17,"2021-09-23 16:54:00",12.17,"2021-09-23 16:54:00",0.097,21.44,0.064,1.322,1.081,5.746,24.25
"2021-09-23 16:55:00",1936,12.16,"2021-09-23 16:55:00",12.16,"2021-09-23 16:55:00",0.098,21.44,0.064,1.322,1.081,5.747,24.22
"2021-09-23 16:56:00",1937,12.17,"2021-09-23 16:56:00",12.17,"2021-09-23 16:56:00",0.097,21.45,0.064,1.322,1.081,5.745,24.3
"2021-09-23 16:57:00",1938,12.18,"2021-09-23 16:57:00",12.18,"2021-09-23 16:57:00",0.098,21.47,0.064,1.322,1.081,5.748,24.27
"2021-09-23 16:58:00",1939,12.17,"2021-09-23 16:58:00",12.17,"2021-09-23 16:58:00",0.097,21.44,0.064,1.322,1.081,5.746,24.17
"2021-09-23 16:59:00",1940,12.17,"2021-09-23 16:59:00",12.17,"2021-09-23 16:59:00",0.098,21.46,0.064,1.322,1.081,5.748,24.24
"2021-09-23 17:00:00",1941,12.17,"2021-09-23 17:00:00",12.17,"2021-09-23 17:00:00",0.097,21.45,0.064,1.322,1.081,5.746,24.23
"2021-09-23 17:01:00",1942,12.17,"2021-09-23 17:01:00",12.17,"2021-09-23 17:01:00",0.098,21.46,0.064,1.322,1.081,5.748,24.34
"2021-09-23 17:02:00",1943,12.14,"2021-09-23 17:02:00",12.14,"2021-09-23 17:02:00",0.097,21.46,0.064,1.322,1.081,5.744,24.24
"2021-09-23 17:03:00",1944,12.18,"2021-09-23 17:03:00",12.18,"2021-09-23 17:03:00",0.097,21.46,0.064,1.322,1.081,5.745,24.16
"2021-09-23 17:04:00",1945,12.17,"2021-09-23 17:04:00",12.17,"2021-09-23 17:04:00",0.097,21.49,0.064,1.322,1.081,5.746,24.28
"2021-09-23 17:05:00",1946,12.18,"2021-09-23 17:05:00",12.18,"2021-09-23 17:05:00",0.097,21.46,0.064,1.322,1.081,5.745,24.33
"2021-09-23 17:06:00",1947,12.17,"2021-09-23 17:06:00",12.17,"2021-09-23 17:06:00",0.097,21.47,0.064,1.322,1.081,5.746,24.31
"2021-09-23 17:07:00",1948,12.17,"2021-09-23 17:07:00",12.17,"2021-09-23 17:07:00",0.097,21.48,0.065,1.322,1.081,5.744,24.29
"2021-09-23 17:08:00",1949,12.17,"2021-09-23 17:08:00",12.17,"2021-09-23 17:08:00",0.097,21.5,0.065,1.322,1.082,5.743,24.17
"2021-09-23 17:09:00",1950,12.17,"2021-09-23 17:09:00",12.17,"2021-09-23 17:09:00",0.097,21.49,0.064,1.322,1.081,5.745,24.3
"2021-09-23 17:10:00",1951,12.18,"2021-09-23 17:10:00",12.18,"2021-09-23 17:10:00",0.097,21.49,0.064,1.322,1.081,5.744,24.23
"2021-09-23 17:11:00",1952,12.18,"2021-09-23 17:11:00",12.18,"2021-09-23 17:11:00",0.098,21.49,0.064,1.322,1.081,5.747,24.32
"2021-09-23 17:12:00",1953,12.15,"2021-09-23 17:12:00",12.15,"2021-09-23 17:12:00",0.097,21.49,0.064,1.322,1.081,5.745,24.29
"2021-09-23 17:13:00",1954,12.18,"2021-09-23 17:13:00",12.18,"2021-09-23 17:13:00",0.097,21.49,0.064,1.322,1.081,5.746,24.37
"2021-09-23 17:14:00",1955,12.18,"2021-09-23 17:14:00",12.18,"2021-09-23 17:14:00",0.097,21.5,0.064,1.322,1.081,5.744,24.27
"2021-09-23 17:15:00",1956,12.18,"2021-09-23 17:15:00",12.18,"2021-09-23 17:15:00",0.097,21.51,0.064,1.322,1.081,5.745,24.33
"2021-09-23 17:16:00",1957,12.19,"2021-09-23 17:16:00",12.19,"2021-09-23 17:16:00",0.097,21.53,0.064,1.322,1.081,5.746,24.23
"2021-09-23 17:17:00",1958,12.18,"2021-09-23 17:17:00",12.18,"2021-09-23 17:17:00",0.097,21.52,0.064,1.322,1.081,5.744,24.4
"2021-09-23 17:18:00",1959,12.18,"2021-09-23 17:18:00",12.18,"2021-09-23 17:18:00",0.097,21.52,0.064,1.322,1.081,5.746,24.42
"2021-09-23 17:19:00",1960,12.18,"2021-09-23 17:19:00",12.18,"2021-09-23 17:19:00",0.097,21.51,0.065,1.322,1.082,5.743,24.28
"2021-09-23 17:20:00",1961,12.17,"2021-09-23 17:20:00",12.17,"2021-09-23 17:20:00",0.097,21.53,0.064,1.322,1.081,5.744,24.5
"2021-09-23 17:21:00",1962,12.18,"2021-09-23 17:21:00",12.18,"2021-09-23 17:21:00",0.098,21.51,0.064,1.322,1.081,5.747,24.24
"2021-09-23 17:22:00",1963,12.17,"2021-09-23 17:22:00",12.17,"2021-09-23 17:22:00",0.097,21.54,0.064,1.322,1.081,5.746,24.27
"2021-09-23 17:23:00",1964,12.17,"2021-09-23 17:23:00",12.17,"2021-09-23 17:23:00",0.097,21.55,0.065,1.322,1.082,5.744,24.36
"2021-09-23 17:24:00",1965,12.16,"2021-09-23 17:24:00",12.16,"2021-09-23 17:24:00",0.098,21.56,0.064,1.322,1.081,5.747,24.41
"2021-09-23 17:25:00",1966,12.18,"2021-09-23 17:25:00",12.18,"2021-09-23 17:25:00",0.098,21.55,0.064,1.322,1.081,5.748,24.44
"2021-09-23 17:26:00",1967,12.18,"2021-09-23 17:26:00",12.18,"2021-09-23 17:26:00",0.097,21.57,0.064,1.322,1.081,5.745,24.44
"2021-09-23 17:27:00",1968,12.2,"2021-09-23 17:27:00",12.2,"2021-09-23 17:27:00",0.098,21.54,0.064,1.322,1.081,5.748,24.39
"2021-09-23 17:28:00",1969,12.19,"2021-09-23 17:28:00",12.19,"2021-09-23 17:28:00",0.097,21.54,0.064,1.322,1.081,5.744,24.27
"2021-09-23 17:29:00",1970,12.19,"2021-09-23 17:29:00",12.19,"2021-09-23 17:29:00",0.097,21.55,0.064,1.322,1.081,5.745,24.3
"2021-09-23 17:30:00",1971,12.19,"2021-09-23 17:30:00",12.19,"2021-09-23 17:30:00",0.098,21.55,0.064,1.322,1.081,5.747,24.24
"2021-09-23 17:31:00",1972,12.2,"2021-09-23 17:31:00",12.2,"2021-09-23 17:31:00",0.097,21.57,0.064,1.322,1.081,5.746,24.25
"2021-09-23 17:32:00",1973,12.19,"2021-09-23 17:32:00",12.19,"2021-09-23 17:32:00",0.097,21.57,0.064,1.321,1.081,5.716,24.23
"2021-09-23 17:33:00",1974,12.19,"2021-09-23 17:33:00",12.19,"2021-09-23 17:33:00",0.098,21.54,0.064,1.322,1.081,5.748,24.36
"2021-09-23 17:34:00",1975,12.19,"2021-09-23 17:34:00",12.19,"2021-09-23 17:34:00",0.097,21.57,0.064,1.322,1.081,5.746,24.26
"2021-09-23 17:35:00",1976,12.2,"2021-09-23 17:35:00",12.2,"2021-09-23 17:35:00",0.097,21.58,0.064,1.322,1.081,5.744,24.27
"2021-09-23 17:36:00",1977,12.19,"2021-09-23 17:36:00",12.19,"2021-09-23 17:36:00",0.097,21.58,0.064,1.322,1.081,5.745,24.21
"2021-09-23 17:37:00",1978,12.19,"2021-09-23 17:37:00",12.19,"2021-09-23 17:37:00",0.097,21.57,0.064,1.322,1.081,5.745,24.24
"2021-09-23 17:38:00",1979,12.2,"2021-09-23 17:38:00",12.2,"2021-09-23 17:38:00",0.097,21.56,0.064,1.322,1.081,5.745,24.28
"2021-09-23 17:39:00",1980,12.2,"2021-09-23 17:39:00",12.2,"2021-09-23 17:39:00",0.097,21.57,0.064,1.322,1.081,5.745,24.37
"2021-09-23 17:40:00",1981,12.2,"2021-09-23 17:40:00",12.2,"2021-09-23 17:40:00",0.097,21.59,0.064,1.322,1.081,5.746,24.42
"2021-09-23 17:41:00",1982,12.2,"2021-09-23 17:41:00",12.2,"2021-09-23 17:41:00",0.097,21.61,0.064,1.322,1.081,5.746,24.4
"2021-09-23 17:42:00",1983,12.19,"2021-09-23 17:42:00",12.19,"2021-09-23 17:42:00",0.097,21.6,0.064,1.322,1.081,5.744,24.23
"2021-09-23 17:43:00",1984,12.2,"2021-09-23 17:43:00",12.2,"2021-09-23 17:43:00",0.097,21.6,0.064,1.321,1.081,5.714,24.41
"2021-09-23 17:44:00",1985,12.2,"2021-09-23 17:44:00",12.2,"2021-09-23 17:44:00",0.097,21.59,0.064,1.322,1.081,5.745,24.44
"2021-09-23 17:45:00",1986,12.19,"2021-09-23 17:45:00",12.19,"2021-09-23 17:45:00",0.097,21.6,0.065,1.321,1.082,5.712,24.47
"2021-09-23 17:46:00",1987,12.2,"2021-09-23 17:46:00",12.2,"2021-09-23 17:46:00",0.097,21.62,0.064,1.321,1.081,5.715,24.38
"2021-09-23 17:47:00",1988,12.2,"2021-09-23 17:47:00",12.2,"2021-09-23 17:47:00",0.097,21.59,0.064,1.321,1.081,5.716,24.42
"2021-09-23 17:48:00",1989,12.2,"2021-09-23 17:48:00",12.2,"2021-09-23 17:48:00",0.097,21.63,0.065,1.321,1.082,5.713,24.37
"2021-09-23 17:49:00",1990,12.2,"2021-09-23 17:49:00",12.2,"2021-09-23 17:49:00",0.097,21.6,0.064,1.321,1.081,5.714,24.45
"2021-09-23 17:50:00",1991,12.2,"2021-09-23 17:50:00",12.2,"2021-09-23 17:50:00",0.097,21.64,0.065,1.321,1.081,5.714,24.32
"2021-09-23 17:51:00",1992,12.2,"2021-09-23 17:51:00",12.2,"2021-09-23 17:51:00",0.097,21.63,0.064,1.321,1.081,5.715,24.33
"2021-09-23 17:52:00",1993,12.18,"2021-09-23 17:52:00",12.18,"2021-09-23 17:52:00",0.097,21.62,0.065,1.321,1.082,5.713,24.31
"2021-09-23 17:53:00",1994,12.18,"2021-09-23 17:53:00",12.18,"2021-09-23 17:53:00",0.097,21.65,0.064,1.321,1.081,5.714,24.34
"2021-09-23 17:54:00",1995,12.18,"2021-09-23 17:54:00",12.18,"2021-09-23 17:54:00",0.097,21.65,0.065,1.321,1.082,5.713,24.32
"2021-09-23 17:55:00",1996,12.18,"2021-09-23 17:55:00",12.18,"2021-09-23 17:55:00",0.097,21.63,0.064,1.321,1.081,5.714,24.38
"2021-09-23 17:56:00",1997,12.18,"2021-09-23 17:56:00",12.18,"2021-09-23 17:56:00",0.097,21.63,0.065,1.321,1.082,5.713,24.27
"2021-09-23 17:57:00",1998,12.19,"2021-09-23 17:57:00",12.19,"2021-09-23 17:57:00",0.097,21.65,0.065,1.321,1.081,5.714,24.38
"2021-09-23 17:58:00",1999,12.19,"2021-09-23 17:58:00",12.19,"2021-09-23 17:58:00",0.097,21.65,0.065,1.321,1.082,5.713,24.37
"2021-09-23 17:59:00",2000,12.21,"2021-09-23 17:59:00",12.21,"2021-09-23 17:59:00",0.097,21.67,0.064,1.321,1.081,5.715,24.33
"2021-09-23 18:00:00",2001,12.2,"2021-09-23 18:00:00",12.2,"2021-09-23 18:00:00",0.097,21.65,0.064,1.321,1.081,5.715,24.34
"2021-09-23 18:01:00",2002,12.21,"2021-09-23 18:01:00",12.21,"2021-09-23 18:01:00",0.097,21.65,0.064,1.321,1.081,5.714,24.28
"2021-09-23 18:02:00",2003,12.21,"2021-09-23 18:02:00",12.21,"2021-09-23 18:02:00",0.097,21.67,0.064,1.321,1.081,5.714,24.4
"2021-09-23 18:03:00",2004,12.21,"2021-09-23 18:03:00",12.21,"2021-09-23 18:03:00",0.097,21.68,0.064,1.321,1.081,5.716,24.58
"2021-09-23 18:04:00",2005,12.2,"2021-09-23 18:04:00",12.2,"2021-09-23 18:04:00",0.097,21.67,0.065,1.321,1.081,5.714,24.56
"2021-09-23 18:05:00",2006,12.21,"2021-09-23 18:05:00",12.21,"2021-09-23 18:05:00",0.097,21.66,0.065,1.321,1.082,5.713,24.44
"2021-09-23 18:06:00",2007,12.21,"2021-09-23 18:06:00",12.21,"2021-09-23 18:06:00",0.097,21.67,0.065,1.321,1.082,5.712,24.47
"2021-09-23 18:07:00",2008,12.21,"2021-09-23 18:07:00",12.21,"2021-09-23 18:07:00",0.097,21.69,0.065,1.321,1.082,5.712,24.51
"2021-09-23 18:08:00",2009,12.21,"2021-09-23 18:08:00",12.21,"2021-09-23 18:08:00",0.097,21.68,0.064,1.321,1.081,5.715,24.45
"2021-09-23 18:09:00",2010,12.21,"2021-09-23 18:09:00",12.21,"2021-09-23 18:09:00",0.097,21.72,0.065,1.321,1.082,5.712,24.57
"2021-09-23 18:10:00",2011,12.19,"2021-09-23 18:10:00",12.19,"2021-09-23 18:10:00",0.097,21.71,0.064,1.321,1.081,5.716,24.46
"2021-09-23 18:11:00",2012,12.21,"2021-09-23 18:11:00",12.21,"2021-09-23 18:11:00",0.097,21.69,0.064,1.321,1.081,5.716,24.42
"2021-09-23 18:12:00",2013,12.21,"2021-09-23 18:12:00",12.21,"2021-09-23 18:12:00",0.097,21.69,0.064,1.321,1.081,5.715,24.45
"2021-09-23 18:13:00",2014,12.21,"2021-09-23 18:13:00",12.21,"2021-09-23 18:13:00",0.097,21.7,0.065,1.321,1.082,5.711,24.51
"2021-09-23 18:14:00",2015,12.21,"2021-09-23 18:14:00",12.21,"2021-09-23 18:14:00",0.097,21.7,0.064,1.321,1.081,5.714,24.37
"2021-09-23 18:15:00",2016,12.22,"2021-09-23 18:15:00",12.22,"2021-09-23 18:15:00",0.097,21.7,0.064,1.321,1.081,5.715,24.37
"2021-09-23 18:16:00",2017,12.21,"2021-09-23 18:16:00",12.21,"2021-09-23 18:16:00",0.097,21.71,0.065,1.321,1.082,5.712,24.45
"2021-09-23 18:17:00",2018,12.21,"2021-09-23 18:17:00",12.21,"2021-09-23 18:17:00",0.097,21.69,0.064,1.321,1.081,5.715,24.44
"2021-09-23 18:18:00",2019,12.2,"2021-09-23 18:18:00",12.2,"2021-09-23 18:18:00",0.097,21.72,0.065,1.321,1.082,5.713,24.33
"2021-09-23 18:19:00",2020,12.21,"2021-09-23 18:19:00",12.21,"2021-09-23 18:19:00",0.097,21.72,0.064,1.321,1.081,5.715,24.28
"2021-09-23 18:20:00",2021,12.22,"2021-09-23 18:20:00",12.22,"2021-09-23 18:20:00",0.097,21.71,0.065,1.321,1.082,5.711,24.45
"2021-09-23 18:21:00",2022,12.22,"2021-09-23 18:21:00",12.22,"2021-09-23 18:21:00",0.097,21.73,0.065,1.321,1.082,5.713,24.45
"2021-09-23 18:22:00",2023,12.21,"2021-09-23 18:22:00",12.21,"2021-09-23 18:22:00",0.097,21.73,0.064,1.321,1.081,5.715,24.48
"2021-09-23 18:23:00",2024,12.21,"2021-09-23 18:23:00",12.21,"2021-09-23 18:23:00",0.097,21.74,0.065,1.321,1.082,5.711,24.45
"2021-09-23 18:24:00",2025,12.19,"2021-09-23 18:24:00",12.19,"2021-09-23 18:24:00",0.097,21.72,0.064,1.321,1.081,5.715,24.39
"2021-09-23 18:25:00",2026,12.2,"2021-09-23 18:25:00",12.2,"2021-09-23 18:25:00",0.097,21.72,0.065,1.321,1.082,5.713,24.41
"2021-09-23 18:26:00",2027,12.21,"2021-09-23 18:26:00",12.21,"2021-09-23 18:26:00",0.097,21.75,0.065,1.321,1.082,5.712,24.51
"2021-09-23 18:27:00",2028,12.21,"2021-09-23 18:27:00",12.21,"2021-09-23 18:27:00",0.097,21.77,0.065,1.321,1.082,5.714,24.45
"2021-09-23 18:28:00",2029,12.21,"2021-09-23 18:28:00",12.21,"2021-09-23 18:28:00",0.097,21.73,0.064,1.321,1.081,5.716,24.52
"2021-09-23 18:29:00",2030,12.21,"2021-09-23 18:29:00",12.21,"2021-09-23 18:29:00",0.097,21.73,0.065,1.321,1.082,5.714,24.55
"2021-09-23 18:30:00",2031,12.21,"2021-09-23 18:30:00",12.21,"2021-09-23 18:30:00",0.097,21.76,0.065,1.321,1.082,5.712,24.58
"2021-09-23 18:31:00",2032,12.23,"2021-09-23 18:31:00",12.23,"2021-09-23 18:31:00",0.097,21.76,0.064,1.321,1.081,5.714,24.55
"2021-09-23 18:32:00",2033,12.22,"2021-09-23 18:32:00",12.22,"2021-09-23 18:32:00",0.097,21.74,0.065,1.321,1.082,5.713,24.46
"2021-09-23 18:33:00",2034,12.22,"2021-09-23 18:33:00",12.22,"2021-09-23 18:33:00",0.097,21.76,0.065,1.321,1.082,5.713,24.57
"2021-09-23 18:34:00",2035,12.22,"2021-09-23 18:34:00",12.22,"2021-09-23 18:34:00",0.097,21.77,0.065,1.321,1.082,5.712,24.65
"2021-09-23 18:35:00",2036,12.22,"2021-09-23 18:35:00",12.22,"2021-09-23 18:35:00",0.097,21.76,0.064,1.321,1.081,5.715,24.58
"2021-09-23 18:36:00",2037,12.22,"2021-09-23 18:36:00",12.22,"2021-09-23 18:36:00",0.097,21.78,0.064,1.321,1.081,5.715,24.5
"2021-09-23 18:37:00",2038,12.22,"2021-09-23 18:37:00",12.22,"2021-09-23 18:37:00",0.097,21.79,0.064,1.321,1.081,5.716,24.55
"2021-09-23 18:38:00",2039,12.22,"2021-09-23 18:38:00",12.22,"2021-09-23 18:38:00",0.097,21.73,0.065,1.321,1.082,5.711,24.54
"2021-09-23 18:39:00",2040,12.23,"2021-09-23 18:39:00",12.23,"2021-09-23 18:39:00",0.097,21.78,0.065,1.321,1.081,5.714,24.55
"2021-09-23 18:40:00",2041,12.22,"2021-09-23 18:40:00",12.22,"2021-09-23 18:40:00",0.097,21.8,0.065,1.321,1.082,5.713,24.55
"2021-09-23 18:41:00",2042,12.23,"2021-09-23 18:41:00",12.23,"2021-09-23 18:41:00",0.097,21.8,0.065,1.321,1.082,5.713,24.5
"2021-09-23 18:42:00",2043,12.22,"2021-09-23 18:42:00",12.22,"2021-09-23 18:42:00",0.097,21.81,0.065,1.321,1.082,5.71,24.57
"2021-09-23 18:43:00",2044,12.19,"2021-09-23 18:43:00",12.19,"2021-09-23 18:43:00",0.097,21.81,0.065,1.321,1.082,5.713,24.56
"2021-09-23 18:44:00",2045,12.22,"2021-09-23 18:44:00",12.22,"2021-09-23 18:44:00",0.097,21.81,0.065,1.321,1.082,5.712,24.6
"2021-09-23 18:45:00",2046,12.23,"2021-09-23 18:45:00",12.23,"2021-09-23 18:45:00",0.097,21.83,0.065,1.321,1.082,5.713,24.6
"2021-09-23 18:46:00",2047,12.23,"2021-09-23 18:46:00",12.23,"2021-09-23 18:46:00",0.097,21.81,0.065,1.321,1.082,5.713,24.59
"2021-09-23 18:47:00",2048,12.22,"2021-09-23 18:47:00",12.22,"2021-09-23 18:47:00",0.097,21.84,0.065,1.321,1.082,5.713,24.59
"2021-09-23 18:48:00",2049,12.2,"2021-09-23 18:48:00",12.2,"2021-09-23 18:48:00",0.097,21.83,0.065,1.321,1.082,5.712,24.57
"2021-09-23 18:49:00",2050,12.23,"2021-09-23 18:49:00",12.23,"2021-09-23 18:49:00",0.097,21.84,0.065,1.321,1.082,5.712,24.7
"2021-09-23 18:50:00",2051,12.23,"2021-09-23 18:50:00",12.23,"2021-09-23 18:50:00",0.097,21.85,0.065,1.321,1.082,5.713,24.63
"2021-09-23 18:51:00",2052,12.23,"2021-09-23 18:51:00",12.23,"2021-09-23 18:51:00",0.097,21.84,0.065,1.321,1.082,5.71,24.6
"2021-09-23 18:52:00",2053,12.23,"2021-09-23 18:52:00",12.23,"2021-09-23 18:52:00",0.097,21.84,0.065,1.321,1.082,5.712,24.73
"2021-09-23 18:53:00",2054,12.23,"2021-09-23 18:53:00",12.23,"2021-09-23 18:53:00",0.097,21.86,0.065,1.321,1.082,5.711,24.7
"2021-09-23 18:54:00",2055,12.23,"2021-09-23 18:54:00",12.23,"2021-09-23 18:54:00",0.097,21.86,0.065,1.321,1.082,5.713,24.55
"2021-09-23 18:55:00",2056,12.23,"2021-09-23 18:55:00",12.23,"2021-09-23 18:55:00",0.097,21.87,0.065,1.321,1.082,5.713,24.7
"2021-09-23 18:56:00",2057,12.22,"2021-09-23 18:56:00",12.22,"2021-09-23 18:56:00",0.097,21.88,0.065,1.321,1.082,5.712,24.78
"2021-09-23 18:57:00",2058,13.56,"2021-09-23 18:57:00",13.56,"2021-09-23 18:57:00",0.097,21.87,0.064,1.321,1.081,5.715,24.56
"2021-09-23 18:58:00",2059,13.56,"2021-09-23 18:58:00",13.56,"2021-09-23 18:58:00",0.097,21.87,0.065,1.321,1.082,5.713,23.89
"2021-09-23 18:59:00",2060,13.56,"2021-09-23 18:59:00",13.56,"2021-09-23 18:59:00",0.097,21.88,0.064,1.321,1.081,5.715,23.52
"2021-09-23 19:00:00",2061,13.56,"2021-09-23 19:00:00",13.56,"2021-09-23 19:00:00",0.097,21.87,0.065,1.321,1.082,5.712,23.38
"2021-09-23 19:01:00",2062,13.56,"2021-09-23 19:01:00",13.56,"2021-09-23 19:01:00",0.097,21.88,0.065,1.321,1.082,5.714,23.13
"2021-09-23 19:02:00",2063,13.56,"2021-09-23 19:02:00",13.56,"2021-09-23 19:02:00",0.097,21.86,0.065,1.321,1.082,5.713,23.04
"2021-09-23 19:03:00",2064,13.56,"2021-09-23 19:03:00",13.56,"2021-09-23 19:03:00",0.097,21.86,0.064,1.321,1.081,5.717,23
"2021-09-23 19:04:00",2065,13.56,"2021-09-23 19:04:00",13.56,"2021-09-23 19:04:00",0.097,21.88,0.064,1.321,1.081,5.715,22.92
"2021-09-23 19:05:00",2066,13.59,"2021-09-23 19:05:00",13.59,"2021-09-23 19:05:00",0.097,21.87,0.065,1.321,1.082,5.712,23.02
"2021-09-23 19:06:00",2067,13.59,"2021-09-23 19:06:00",13.59,"2021-09-23 19:06:00",0.097,21.88,0.065,1.321,1.081,5.714,22.86
"2021-09-23 19:07:00",2068,13.59,"2021-09-23 19:07:00",13.59,"2021-09-23 19:07:00",0.097,21.89,0.065,1.321,1.082,5.711,22.75
"2021-09-23 19:08:00",2069,13.59,"2021-09-23 19:08:00",13.59,"2021-09-23 19:08:00",0.097,21.89,0.065,1.321,1.082,5.712,22.79
"2021-09-23 19:09:00",2070,13.59,"2021-09-23 19:09:00",13.59,"2021-09-23 19:09:00",0.097,21.89,0.065,1.321,1.081,5.714,22.7
"2021-09-23 19:10:00",2071,13.59,"2021-09-23 19:10:00",13.59,"2021-09-23 19:10:00",0.097,21.87,0.064,1.321,1.081,5.715,22.7
"2021-09-23 19:11:00",2072,13.59,"2021-09-23 19:11:00",13.59,"2021-09-23 19:11:00",0.097,21.87,0.065,1.321,1.082,5.712,22.65
"2021-09-23 19:12:00",2073,13.59,"2021-09-23 19:12:00",13.59,"2021-09-23 19:12:00",0.097,21.87,0.065,1.321,1.082,5.713,22.66
"2021-09-23 19:13:00",2074,13.59,"2021-09-23 19:13:00",13.59,"2021-09-23 19:13:00",0.097,21.84,0.064,1.321,1.081,5.715,22.67
