"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-09-22 16:10:00",451,11.4,"2021-09-22 16:10:00",11.4,"2021-09-22 16:10:00",0.107,20.94,0.064,1.337,1.081,6.145,22.44
"2021-09-22 16:11:00",452,11.39,"2021-09-22 16:11:00",11.39,"2021-09-22 16:11:00",0.107,20.97,0.064,1.337,1.081,6.142,21.93
"2021-09-22 16:12:00",453,11.4,"2021-09-22 16:12:00",11.4,"2021-09-22 16:12:00",0.107,20.96,0.064,1.337,1.081,6.143,21.82
"2021-09-22 16:13:00",454,11.35,"2021-09-22 16:13:00",11.35,"2021-09-22 16:13:00",0.107,20.97,0.064,1.337,1.081,6.143,21.64
"2021-09-22 16:14:00",455,11.38,"2021-09-22 16:14:00",11.38,"2021-09-22 16:14:00",0.107,20.98,0.064,1.337,1.08,6.145,21.38
"2021-09-22 16:15:00",456,11.37,"2021-09-22 16:15:00",11.37,"2021-09-22 16:15:00",0.107,20.99,0.064,1.337,1.081,6.145,21.17
"2021-09-22 16:16:00",457,11.39,"2021-09-22 16:16:00",11.39,"2021-09-22 16:16:00",0.107,20.98,0.064,1.337,1.081,6.144,21.4
"2021-09-22 16:17:00",458,11.38,"2021-09-22 16:17:00",11.38,"2021-09-22 16:17:00",0.107,20.99,0.064,1.337,1.081,6.144,21.29
"2021-09-22 16:18:00",459,11.39,"2021-09-22 16:18:00",11.39,"2021-09-22 16:18:00",0.107,20.99,0.064,1.337,1.081,6.142,21
"2021-09-22 16:19:00",460,11.39,"2021-09-22 16:19:00",11.39,"2021-09-22 16:19:00",0.107,21.04,0.064,1.337,1.081,6.142,21.11
"2021-09-22 16:20:00",461,11.39,"2021-09-22 16:20:00",11.39,"2021-09-22 16:20:00",0.107,21,0.064,1.337,1.081,6.144,21.06
"2021-09-22 16:21:00",462,11.38,"2021-09-22 16:21:00",11.38,"2021-09-22 16:21:00",0.107,21.05,0.064,1.337,1.08,6.145,21.06
"2021-09-22 16:22:00",463,11.37,"2021-09-22 16:22:00",11.37,"2021-09-22 16:22:00",0.107,21.02,0.064,1.337,1.081,6.142,21.16
"2021-09-22 16:23:00",464,13.67,"2021-09-22 16:23:00",13.67,"2021-09-22 16:23:00",0.107,21.03,0.064,1.337,1.08,6.145,21.73
"2021-09-22 16:24:00",465,13.67,"2021-09-22 16:24:00",13.67,"2021-09-22 16:24:00",0.106,21.03,0.064,1.336,1.081,6.112,21.74
"2021-09-22 16:25:00",466,13.67,"2021-09-22 16:25:00",13.67,"2021-09-22 16:25:00",0.106,21.05,0.064,1.336,1.08,6.114,21.84
"2021-09-22 16:26:00",467,13.67,"2021-09-22 16:26:00",13.67,"2021-09-22 16:26:00",0.106,21.03,0.064,1.336,1.081,6.111,21.88
"2021-09-22 16:27:00",468,13.67,"2021-09-22 16:27:00",13.67,"2021-09-22 16:27:00",0.106,21.02,0.063,1.336,1.08,6.116,21.92
"2021-09-22 16:28:00",469,13.68,"2021-09-22 16:28:00",13.68,"2021-09-22 16:28:00",0.106,21.03,0.064,1.336,1.081,6.111,21.95
"2021-09-22 16:29:00",470,13,"2021-09-22 16:29:00",13,"2021-09-22 16:29:00",0.106,21.04,0.064,1.336,1.081,6.113,21.83
"2021-09-22 16:30:00",471,12.16,"2021-09-22 16:30:00",12.16,"2021-09-22 16:30:00",0.106,21.06,0.064,1.336,1.081,6.112,22.62
"2021-09-22 16:31:00",472,12.18,"2021-09-22 16:31:00",12.18,"2021-09-22 16:31:00",0.106,21.07,0.064,1.336,1.08,6.115,23.28
"2021-09-22 16:32:00",473,12.21,"2021-09-22 16:32:00",12.21,"2021-09-22 16:32:00",0.106,21.08,0.064,1.336,1.081,6.113,23.86
"2021-09-22 16:33:00",474,12.22,"2021-09-22 16:33:00",12.22,"2021-09-22 16:33:00",0.106,21.09,0.064,1.336,1.081,6.11,24.06
"2021-09-22 16:34:00",475,12.23,"2021-09-22 16:34:00",12.23,"2021-09-22 16:34:00",0.106,21.09,0.064,1.336,1.08,6.114,24.46
"2021-09-22 16:35:00",476,12.24,"2021-09-22 16:35:00",12.24,"2021-09-22 16:35:00",0.106,21.09,0.064,1.336,1.081,6.111,24.43
"2021-09-22 16:36:00",477,12.25,"2021-09-22 16:36:00",12.25,"2021-09-22 16:36:00",0.106,21.11,0.064,1.336,1.081,6.111,24.62
"2021-09-22 16:37:00",478,12.25,"2021-09-22 16:37:00",12.25,"2021-09-22 16:37:00",0.106,21.11,0.064,1.336,1.08,6.114,24.7
"2021-09-22 16:38:00",479,12.26,"2021-09-22 16:38:00",12.26,"2021-09-22 16:38:00",0.106,21.11,0.064,1.336,1.081,6.113,24.76
"2021-09-22 16:39:00",480,12.23,"2021-09-22 16:39:00",12.23,"2021-09-22 16:39:00",0.106,21.1,0.064,1.336,1.081,6.112,24.77
"2021-09-22 16:40:00",481,12.27,"2021-09-22 16:40:00",12.27,"2021-09-22 16:40:00",0.106,21.11,0.064,1.336,1.081,6.112,24.81
"2021-09-22 16:41:00",482,12.27,"2021-09-22 16:41:00",12.27,"2021-09-22 16:41:00",0.106,21.11,0.064,1.336,1.081,6.113,24.87
"2021-09-22 16:42:00",483,12.27,"2021-09-22 16:42:00",12.27,"2021-09-22 16:42:00",0.106,21.14,0.064,1.336,1.081,6.113,24.91
"2021-09-22 16:43:00",484,12.25,"2021-09-22 16:43:00",12.25,"2021-09-22 16:43:00",0.106,21.14,0.064,1.336,1.081,6.113,24.89
"2021-09-22 16:44:00",485,12.27,"2021-09-22 16:44:00",12.27,"2021-09-22 16:44:00",0.106,21.15,0.064,1.336,1.081,6.113,24.72
"2021-09-22 16:45:00",486,12.25,"2021-09-22 16:45:00",12.25,"2021-09-22 16:45:00",0.106,21.16,0.064,1.336,1.081,6.113,24.78
"2021-09-22 16:46:00",487,12.27,"2021-09-22 16:46:00",12.27,"2021-09-22 16:46:00",0.106,21.15,0.064,1.336,1.081,6.113,24.83
"2021-09-22 16:47:00",488,12.26,"2021-09-22 16:47:00",12.26,"2021-09-22 16:47:00",0.106,21.18,0.064,1.336,1.081,6.11,24.77
"2021-09-22 16:48:00",489,12.3,"2021-09-22 16:48:00",12.3,"2021-09-22 16:48:00",0.106,21.16,0.064,1.336,1.081,6.111,24.71
"2021-09-22 16:49:00",490,12.27,"2021-09-22 16:49:00",12.27,"2021-09-22 16:49:00",0.106,21.15,0.064,1.336,1.081,6.109,24.8
"2021-09-22 16:50:00",491,12.31,"2021-09-22 16:50:00",12.31,"2021-09-22 16:50:00",0.106,21.17,0.064,1.336,1.081,6.112,24.92
"2021-09-22 16:51:00",492,12.3,"2021-09-22 16:51:00",12.3,"2021-09-22 16:51:00",0.106,21.19,0.064,1.336,1.08,6.115,24.93
"2021-09-22 16:52:00",493,12.31,"2021-09-22 16:52:00",12.31,"2021-09-22 16:52:00",0.106,21.17,0.064,1.336,1.081,6.112,24.97
"2021-09-22 16:53:00",494,12.31,"2021-09-22 16:53:00",12.31,"2021-09-22 16:53:00",0.106,21.19,0.064,1.336,1.081,6.113,24.74
"2021-09-22 16:54:00",495,12.31,"2021-09-22 16:54:00",12.31,"2021-09-22 16:54:00",0.106,21.18,0.064,1.336,1.081,6.114,24.71
"2021-09-22 16:55:00",496,12.3,"2021-09-22 16:55:00",12.3,"2021-09-22 16:55:00",0.106,21.21,0.064,1.336,1.081,6.111,24.87
"2021-09-22 16:56:00",497,12.31,"2021-09-22 16:56:00",12.31,"2021-09-22 16:56:00",0.106,21.23,0.064,1.336,1.081,6.112,24.91
"2021-09-22 16:57:00",498,12.3,"2021-09-22 16:57:00",12.3,"2021-09-22 16:57:00",0.106,21.22,0.064,1.336,1.08,6.115,24.81
"2021-09-22 16:58:00",499,12.32,"2021-09-22 16:58:00",12.32,"2021-09-22 16:58:00",0.106,21.19,0.064,1.336,1.081,6.112,24.83
"2021-09-22 16:59:00",500,12.3,"2021-09-22 16:59:00",12.3,"2021-09-22 16:59:00",0.106,21.21,0.064,1.336,1.081,6.113,24.84
"2021-09-22 17:00:00",501,12.32,"2021-09-22 17:00:00",12.32,"2021-09-22 17:00:00",0.106,21.2,0.064,1.336,1.081,6.113,24.9
"2021-09-22 17:01:00",502,12.25,"2021-09-22 17:01:00",12.25,"2021-09-22 17:01:00",0.106,21.2,0.064,1.336,1.081,6.111,24.75
"2021-09-22 17:02:00",503,12.32,"2021-09-22 17:02:00",12.32,"2021-09-22 17:02:00",0.106,21.2,0.064,1.336,1.081,6.113,24.75
"2021-09-22 17:03:00",504,12.31,"2021-09-22 17:03:00",12.31,"2021-09-22 17:03:00",0.106,21.22,0.064,1.336,1.081,6.113,24.67
"2021-09-22 17:04:00",505,12.33,"2021-09-22 17:04:00",12.33,"2021-09-22 17:04:00",0.106,21.2,0.064,1.336,1.081,6.111,24.69
"2021-09-22 17:05:00",506,12.32,"2021-09-22 17:05:00",12.32,"2021-09-22 17:05:00",0.106,21.24,0.064,1.336,1.08,6.115,24.79
"2021-09-22 17:06:00",507,12.33,"2021-09-22 17:06:00",12.33,"2021-09-22 17:06:00",0.106,21.26,0.064,1.336,1.081,6.111,24.91
"2021-09-22 17:07:00",508,12.32,"2021-09-22 17:07:00",12.32,"2021-09-22 17:07:00",0.105,21.29,0.065,1.335,1.082,6.078,24.94
"2021-09-22 17:08:00",509,12.33,"2021-09-22 17:08:00",12.33,"2021-09-22 17:08:00",0.106,21.31,0.064,1.336,1.081,6.111,24.8
"2021-09-22 17:09:00",510,12.33,"2021-09-22 17:09:00",12.33,"2021-09-22 17:09:00",0.105,21.32,0.064,1.335,1.081,6.083,24.8
"2021-09-22 17:10:00",511,12.33,"2021-09-22 17:10:00",12.33,"2021-09-22 17:10:00",0.105,21.34,0.064,1.335,1.081,6.079,24.88
"2021-09-22 17:11:00",512,12.33,"2021-09-22 17:11:00",12.33,"2021-09-22 17:11:00",0.105,21.34,0.064,1.335,1.081,6.081,24.9
"2021-09-22 17:12:00",513,12.33,"2021-09-22 17:12:00",12.33,"2021-09-22 17:12:00",0.106,21.35,0.064,1.336,1.081,6.112,24.97
"2021-09-22 17:13:00",514,12.31,"2021-09-22 17:13:00",12.31,"2021-09-22 17:13:00",0.106,21.36,0.064,1.336,1.08,6.115,24.82
"2021-09-22 17:14:00",515,12.31,"2021-09-22 17:14:00",12.31,"2021-09-22 17:14:00",0.105,21.38,0.064,1.335,1.081,6.083,24.93
"2021-09-22 17:15:00",516,12.31,"2021-09-22 17:15:00",12.31,"2021-09-22 17:15:00",0.106,21.4,0.064,1.336,1.081,6.111,24.83
"2021-09-22 17:16:00",517,12.32,"2021-09-22 17:16:00",12.32,"2021-09-22 17:16:00",0.105,21.38,0.064,1.335,1.081,6.081,24.93
"2021-09-22 17:17:00",518,12.3,"2021-09-22 17:17:00",12.3,"2021-09-22 17:17:00",0.106,21.38,0.064,1.336,1.081,6.109,25.06
"2021-09-22 17:18:00",519,12.32,"2021-09-22 17:18:00",12.32,"2021-09-22 17:18:00",0.105,21.39,0.064,1.335,1.081,6.081,24.91
"2021-09-22 17:19:00",520,12.32,"2021-09-22 17:19:00",12.32,"2021-09-22 17:19:00",0.105,21.41,0.064,1.335,1.081,6.081,24.95
"2021-09-22 17:20:00",521,12.33,"2021-09-22 17:20:00",12.33,"2021-09-22 17:20:00",0.105,21.41,0.064,1.335,1.081,6.082,25.04
"2021-09-22 17:21:00",522,12.33,"2021-09-22 17:21:00",12.33,"2021-09-22 17:21:00",0.105,21.4,0.064,1.335,1.081,6.081,25.2
"2021-09-22 17:22:00",523,12.33,"2021-09-22 17:22:00",12.33,"2021-09-22 17:22:00",0.105,21.43,0.064,1.335,1.081,6.081,25.14
"2021-09-22 17:23:00",524,12.33,"2021-09-22 17:23:00",12.33,"2021-09-22 17:23:00",0.105,21.43,0.064,1.335,1.08,6.083,25.22
"2021-09-22 17:24:00",525,12.34,"2021-09-22 17:24:00",12.34,"2021-09-22 17:24:00",0.105,21.43,0.064,1.335,1.081,6.081,25.2
"2021-09-22 17:25:00",526,13.59,"2021-09-22 17:25:00",13.59,"2021-09-22 17:25:00",0.105,21.43,0.064,1.335,1.081,6.082,25.41
"2021-09-22 17:26:00",527,13.59,"2021-09-22 17:26:00",13.59,"2021-09-22 17:26:00",0.105,21.43,0.064,1.335,1.081,6.082,24.52
"2021-09-22 17:27:00",528,13.58,"2021-09-22 17:27:00",13.58,"2021-09-22 17:27:00",0.105,21.45,0.064,1.335,1.081,6.079,23.87
"2021-09-22 17:28:00",529,11.37,"2021-09-22 17:28:00",11.37,"2021-09-22 17:28:00",0.105,21.43,0.064,1.335,1.081,6.079,23.91
"2021-09-22 17:29:00",530,11.35,"2021-09-22 17:29:00",11.35,"2021-09-22 17:29:00",0.105,21.45,0.064,1.335,1.081,6.081,26.24
"2021-09-22 17:30:00",531,13.61,"2021-09-22 17:30:00",13.61,"2021-09-22 17:30:00",0.105,21.46,0.064,1.335,1.08,6.083,23.65
"2021-09-22 17:31:00",532,13.61,"2021-09-22 17:31:00",13.61,"2021-09-22 17:31:00",0.105,21.46,0.064,1.335,1.081,6.079,22.98
"2021-09-22 17:32:00",533,13.61,"2021-09-22 17:32:00",13.61,"2021-09-22 17:32:00",0.105,21.47,0.064,1.335,1.08,6.084,22.68
"2021-09-22 17:33:00",534,13.61,"2021-09-22 17:33:00",13.61,"2021-09-22 17:33:00",0.105,21.45,0.064,1.335,1.081,6.079,22.49
"2021-09-22 17:34:00",535,13.62,"2021-09-22 17:34:00",13.62,"2021-09-22 17:34:00",0.105,21.46,0.064,1.335,1.081,6.082,22.55
"2021-09-22 17:35:00",536,13.61,"2021-09-22 17:35:00",13.61,"2021-09-22 17:35:00",0.105,21.5,0.064,1.335,1.081,6.08,22.53
"2021-09-22 17:36:00",537,13.61,"2021-09-22 17:36:00",13.61,"2021-09-22 17:36:00",0.105,21.47,0.064,1.335,1.081,6.079,22.49
"2021-09-22 17:37:00",538,13.61,"2021-09-22 17:37:00",13.61,"2021-09-22 17:37:00",0.105,21.49,0.064,1.335,1.081,6.081,22.51
"2021-09-22 17:38:00",539,13.61,"2021-09-22 17:38:00",13.61,"2021-09-22 17:38:00",0.105,21.48,0.064,1.335,1.081,6.082,22.43
"2021-09-22 17:39:00",540,13.62,"2021-09-22 17:39:00",13.62,"2021-09-22 17:39:00",0.105,21.48,0.064,1.335,1.081,6.08,22.37
"2021-09-22 17:40:00",541,13.61,"2021-09-22 17:40:00",13.61,"2021-09-22 17:40:00",0.105,21.49,0.064,1.335,1.081,6.082,22.33
"2021-09-22 17:41:00",542,13.6,"2021-09-22 17:41:00",13.6,"2021-09-22 17:41:00",0.105,21.47,0.064,1.335,1.081,6.08,22.39
"2021-09-22 17:42:00",543,13.61,"2021-09-22 17:42:00",13.61,"2021-09-22 17:42:00",0.105,21.48,0.064,1.335,1.081,6.082,22.38
"2021-09-22 17:43:00",544,13.61,"2021-09-22 17:43:00",13.61,"2021-09-22 17:43:00",0.105,21.49,0.064,1.335,1.081,6.079,22.35
"2021-09-22 17:44:00",545,13.61,"2021-09-22 17:44:00",13.61,"2021-09-22 17:44:00",0.105,21.48,0.064,1.335,1.081,6.079,22.28
"2021-09-22 17:45:00",546,13.6,"2021-09-22 17:45:00",13.6,"2021-09-22 17:45:00",0.105,21.48,0.065,1.335,1.081,6.078,22.29
"2021-09-22 17:46:00",547,13.61,"2021-09-22 17:46:00",13.61,"2021-09-22 17:46:00",0.105,21.47,0.064,1.335,1.081,6.081,22.3
"2021-09-22 17:47:00",548,13.61,"2021-09-22 17:47:00",13.61,"2021-09-22 17:47:00",0.105,21.47,0.064,1.335,1.081,6.082,22.31
"2021-09-22 17:48:00",549,13.61,"2021-09-22 17:48:00",13.61,"2021-09-22 17:48:00",0.105,21.45,0.064,1.335,1.081,6.082,22.34
"2021-09-22 17:49:00",550,13.61,"2021-09-22 17:49:00",13.61,"2021-09-22 17:49:00",0.105,21.47,0.064,1.335,1.081,6.082,22.31
"2021-09-22 17:50:00",551,13.61,"2021-09-22 17:50:00",13.61,"2021-09-22 17:50:00",0.105,21.48,0.064,1.335,1.081,6.08,22.3
"2021-09-22 17:51:00",552,13.61,"2021-09-22 17:51:00",13.61,"2021-09-22 17:51:00",0.105,21.48,0.064,1.335,1.081,6.08,22.23
"2021-09-22 17:52:00",553,13.61,"2021-09-22 17:52:00",13.61,"2021-09-22 17:52:00",0.105,21.47,0.064,1.335,1.081,6.08,22.3
"2021-09-22 17:53:00",554,13.61,"2021-09-22 17:53:00",13.61,"2021-09-22 17:53:00",0.105,21.47,0.065,1.335,1.082,6.078,22.24
"2021-09-22 17:54:00",555,13.62,"2021-09-22 17:54:00",13.62,"2021-09-22 17:54:00",0.105,21.46,0.065,1.335,1.082,6.078,22.26
"2021-09-22 17:55:00",556,13.61,"2021-09-22 17:55:00",13.61,"2021-09-22 17:55:00",0.105,21.46,0.064,1.335,1.081,6.082,22.22
"2021-09-22 17:56:00",557,13.62,"2021-09-22 17:56:00",13.62,"2021-09-22 17:56:00",0.105,21.46,0.064,1.335,1.081,6.081,22.21
"2021-09-22 17:57:00",558,13.61,"2021-09-22 17:57:00",13.61,"2021-09-22 17:57:00",0.105,21.42,0.064,1.335,1.081,6.081,22.25
"2021-09-22 17:58:00",559,13.61,"2021-09-22 17:58:00",13.61,"2021-09-22 17:58:00",0.105,21.46,0.064,1.335,1.081,6.081,22.29
"2021-09-22 17:59:00",560,13.61,"2021-09-22 17:59:00",13.61,"2021-09-22 17:59:00",0.105,21.45,0.064,1.335,1.08,6.083,22.25
"2021-09-22 18:00:00",561,13.62,"2021-09-22 18:00:00",13.62,"2021-09-22 18:00:00",0.105,21.45,0.064,1.335,1.081,6.079,22.15
"2021-09-22 18:01:00",562,13.61,"2021-09-22 18:01:00",13.61,"2021-09-22 18:01:00",0.105,21.45,0.064,1.335,1.081,6.081,22.18
"2021-09-22 18:02:00",563,13.61,"2021-09-22 18:02:00",13.61,"2021-09-22 18:02:00",0.105,21.45,0.064,1.335,1.081,6.081,22.25
"2021-09-22 18:03:00",564,13.62,"2021-09-22 18:03:00",13.62,"2021-09-22 18:03:00",0.105,21.45,0.064,1.335,1.081,6.08,22.19
"2021-09-22 18:04:00",565,13.61,"2021-09-22 18:04:00",13.61,"2021-09-22 18:04:00",0.105,21.43,0.064,1.335,1.081,6.082,22.19
"2021-09-22 18:05:00",566,13.61,"2021-09-22 18:05:00",13.61,"2021-09-22 18:05:00",0.105,21.43,0.064,1.335,1.081,6.08,22.2
"2021-09-22 18:06:00",567,13.62,"2021-09-22 18:06:00",13.62,"2021-09-22 18:06:00",0.105,21.43,0.064,1.335,1.081,6.081,22.17
"2021-09-22 18:07:00",568,13.61,"2021-09-22 18:07:00",13.61,"2021-09-22 18:07:00",0.105,21.44,0.064,1.335,1.081,6.082,22.14
"2021-09-22 18:08:00",569,13.61,"2021-09-22 18:08:00",13.61,"2021-09-22 18:08:00",0.105,21.43,0.064,1.335,1.081,6.082,22.17
"2021-09-22 18:09:00",570,13.61,"2021-09-22 18:09:00",13.61,"2021-09-22 18:09:00",0.105,21.4,0.064,1.335,1.081,6.08,22.21
"2021-09-22 18:10:00",571,13.61,"2021-09-22 18:10:00",13.61,"2021-09-22 18:10:00",0.105,21.42,0.064,1.335,1.081,6.083,22.18
"2021-09-22 18:11:00",572,13.61,"2021-09-22 18:11:00",13.61,"2021-09-22 18:11:00",0.105,21.42,0.064,1.335,1.081,6.081,22.18
"2021-09-22 18:12:00",573,13.61,"2021-09-22 18:12:00",13.61,"2021-09-22 18:12:00",0.105,21.39,0.065,1.335,1.081,6.078,22.17
"2021-09-22 18:13:00",574,13.61,"2021-09-22 18:13:00",13.61,"2021-09-22 18:13:00",0.105,21.41,0.064,1.335,1.081,6.08,22.14
"2021-09-22 18:14:00",575,13.61,"2021-09-22 18:14:00",13.61,"2021-09-22 18:14:00",0.105,21.39,0.064,1.335,1.081,6.079,22.17
"2021-09-22 18:15:00",576,13.6,"2021-09-22 18:15:00",13.6,"2021-09-22 18:15:00",0.105,21.41,0.064,1.335,1.081,6.081,22.16
"2021-09-22 18:16:00",577,13.61,"2021-09-22 18:16:00",13.61,"2021-09-22 18:16:00",0.105,21.39,0.064,1.335,1.081,6.081,22.11
"2021-09-22 18:17:00",578,13.6,"2021-09-22 18:17:00",13.6,"2021-09-22 18:17:00",0.105,21.38,0.064,1.335,1.081,6.082,22.08
"2021-09-22 18:18:00",579,13.62,"2021-09-22 18:18:00",13.62,"2021-09-22 18:18:00",0.105,21.38,0.064,1.335,1.081,6.082,22.1
"2021-09-22 18:19:00",580,13.61,"2021-09-22 18:19:00",13.61,"2021-09-22 18:19:00",0.105,21.41,0.064,1.335,1.081,6.081,22.16
"2021-09-22 18:20:00",581,13.61,"2021-09-22 18:20:00",13.61,"2021-09-22 18:20:00",0.105,21.39,0.064,1.335,1.081,6.082,22.14
"2021-09-22 18:21:00",582,13.61,"2021-09-22 18:21:00",13.61,"2021-09-22 18:21:00",0.105,21.39,0.064,1.335,1.081,6.079,22.14
"2021-09-22 18:22:00",583,13.61,"2021-09-22 18:22:00",13.61,"2021-09-22 18:22:00",0.105,21.4,0.064,1.335,1.081,6.081,22.11
"2021-09-22 18:23:00",584,13.61,"2021-09-22 18:23:00",13.61,"2021-09-22 18:23:00",0.105,21.38,0.064,1.335,1.081,6.079,22.12
"2021-09-22 18:24:00",585,13.6,"2021-09-22 18:24:00",13.6,"2021-09-22 18:24:00",0.105,21.38,0.064,1.334,1.081,6.05,22.14
"2021-09-22 18:25:00",586,13.61,"2021-09-22 18:25:00",13.61,"2021-09-22 18:25:00",0.105,21.37,0.064,1.334,1.081,6.05,22.13
"2021-09-22 18:26:00",587,13.61,"2021-09-22 18:26:00",13.61,"2021-09-22 18:26:00",0.104,21.38,0.064,1.334,1.081,6.048,22.15
"2021-09-22 18:27:00",588,13.61,"2021-09-22 18:27:00",13.61,"2021-09-22 18:27:00",0.105,21.37,0.064,1.334,1.081,6.051,22.12
"2021-09-22 18:28:00",589,13.62,"2021-09-22 18:28:00",13.62,"2021-09-22 18:28:00",0.105,21.35,0.064,1.334,1.081,6.049,22.07
"2021-09-22 18:29:00",590,13.61,"2021-09-22 18:29:00",13.61,"2021-09-22 18:29:00",0.105,21.36,0.064,1.334,1.081,6.05,22.08
"2021-09-22 18:30:00",591,13.62,"2021-09-22 18:30:00",13.62,"2021-09-22 18:30:00",0.105,21.37,0.064,1.334,1.081,6.05,22.06
"2021-09-22 18:31:00",592,13.61,"2021-09-22 18:31:00",13.61,"2021-09-22 18:31:00",0.105,21.36,0.064,1.334,1.081,6.052,22.05
"2021-09-22 18:32:00",593,13.61,"2021-09-22 18:32:00",13.61,"2021-09-22 18:32:00",0.105,21.34,0.064,1.334,1.081,6.05,22.12
"2021-09-22 18:33:00",594,13.61,"2021-09-22 18:33:00",13.61,"2021-09-22 18:33:00",0.105,21.36,0.064,1.334,1.081,6.052,22.05
"2021-09-22 18:34:00",595,13.61,"2021-09-22 18:34:00",13.61,"2021-09-22 18:34:00",0.104,21.35,0.064,1.334,1.081,6.049,22.07
"2021-09-22 18:35:00",596,13.61,"2021-09-22 18:35:00",13.61,"2021-09-22 18:35:00",0.105,21.35,0.064,1.334,1.081,6.05,22.09
"2021-09-22 18:36:00",597,13.61,"2021-09-22 18:36:00",13.61,"2021-09-22 18:36:00",0.105,21.35,0.064,1.334,1.081,6.051,22.04
"2021-09-22 18:37:00",598,13.62,"2021-09-22 18:37:00",13.62,"2021-09-22 18:37:00",0.104,21.35,0.064,1.334,1.081,6.048,22.08
"2021-09-22 18:38:00",599,13.61,"2021-09-22 18:38:00",13.61,"2021-09-22 18:38:00",0.105,21.36,0.064,1.334,1.081,6.051,22.07
"2021-09-22 18:39:00",600,13.61,"2021-09-22 18:39:00",13.61,"2021-09-22 18:39:00",0.105,21.34,0.064,1.334,1.081,6.049,22.06
"2021-09-22 18:40:00",601,13.61,"2021-09-22 18:40:00",13.61,"2021-09-22 18:40:00",0.105,21.33,0.064,1.334,1.081,6.051,22.06
"2021-09-22 18:41:00",602,13.61,"2021-09-22 18:41:00",13.61,"2021-09-22 18:41:00",0.105,21.34,0.064,1.334,1.081,6.052,22.06
"2021-09-22 18:42:00",603,13.61,"2021-09-22 18:42:00",13.61,"2021-09-22 18:42:00",0.105,21.33,0.064,1.334,1.081,6.051,22.12
"2021-09-22 18:43:00",604,13.61,"2021-09-22 18:43:00",13.61,"2021-09-22 18:43:00",0.105,21.33,0.064,1.334,1.081,6.051,22.07
"2021-09-22 18:44:00",605,13.61,"2021-09-22 18:44:00",13.61,"2021-09-22 18:44:00",0.105,21.34,0.064,1.334,1.081,6.052,22.1
"2021-09-22 18:45:00",606,13.61,"2021-09-22 18:45:00",13.61,"2021-09-22 18:45:00",0.105,21.32,0.064,1.334,1.081,6.049,22.13
"2021-09-22 18:46:00",607,13.6,"2021-09-22 18:46:00",13.6,"2021-09-22 18:46:00",0.104,21.32,0.064,1.334,1.081,6.049,22.1
"2021-09-22 18:47:00",608,13.61,"2021-09-22 18:47:00",13.61,"2021-09-22 18:47:00",0.105,21.3,0.064,1.334,1.081,6.049,22.07
"2021-09-22 18:48:00",609,13.61,"2021-09-22 18:48:00",13.61,"2021-09-22 18:48:00",0.105,21.32,0.064,1.334,1.081,6.05,22.09
"2021-09-22 18:49:00",610,13.61,"2021-09-22 18:49:00",13.61,"2021-09-22 18:49:00",0.105,21.31,0.064,1.334,1.081,6.05,22.11
"2021-09-22 18:50:00",611,13.62,"2021-09-22 18:50:00",13.62,"2021-09-22 18:50:00",0.105,21.29,0.064,1.334,1.081,6.05,22.03
"2021-09-22 18:51:00",612,13.61,"2021-09-22 18:51:00",13.61,"2021-09-22 18:51:00",0.105,21.31,0.064,1.334,1.081,6.051,22.06
"2021-09-22 18:52:00",613,13.62,"2021-09-22 18:52:00",13.62,"2021-09-22 18:52:00",0.105,21.3,0.064,1.334,1.081,6.051,22.05
"2021-09-22 18:53:00",614,13.61,"2021-09-22 18:53:00",13.61,"2021-09-22 18:53:00",0.105,21.32,0.064,1.334,1.081,6.05,22.03
"2021-09-22 18:54:00",615,13.61,"2021-09-22 18:54:00",13.61,"2021-09-22 18:54:00",0.104,21.32,0.064,1.334,1.081,6.049,22.03
"2021-09-22 18:55:00",616,13.61,"2021-09-22 18:55:00",13.61,"2021-09-22 18:55:00",0.105,21.29,0.064,1.334,1.081,6.049,22.02
"2021-09-22 18:56:00",617,13.61,"2021-09-22 18:56:00",13.61,"2021-09-22 18:56:00",0.105,21.32,0.064,1.334,1.081,6.05,22.07
"2021-09-22 18:57:00",618,13.61,"2021-09-22 18:57:00",13.61,"2021-09-22 18:57:00",0.105,21.28,0.064,1.334,1.081,6.051,22.08
"2021-09-22 18:58:00",619,13.62,"2021-09-22 18:58:00",13.62,"2021-09-22 18:58:00",0.105,21.3,0.064,1.334,1.081,6.052,22.11
"2021-09-22 18:59:00",620,13.61,"2021-09-22 18:59:00",13.61,"2021-09-22 18:59:00",0.105,21.31,0.064,1.334,1.081,6.05,22.07
"2021-09-22 19:00:00",621,13.61,"2021-09-22 19:00:00",13.61,"2021-09-22 19:00:00",0.105,21.29,0.064,1.334,1.081,6.049,22.09
"2021-09-22 19:01:00",622,13.61,"2021-09-22 19:01:00",13.61,"2021-09-22 19:01:00",0.105,21.3,0.064,1.334,1.081,6.052,22.01
"2021-09-22 19:02:00",623,13.61,"2021-09-22 19:02:00",13.61,"2021-09-22 19:02:00",0.105,21.29,0.064,1.334,1.081,6.049,22.02
