"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-09-24 21:16:00",3621,13.62,"2021-09-24 21:16:00",13.62,"2021-09-24 21:16:00",0.091,21.5,0.064,1.312,1.081,5.476,22.22
"2021-09-24 21:17:00",3622,13.62,"2021-09-24 21:17:00",13.62,"2021-09-24 21:17:00",0.091,21.5,0.064,1.312,1.081,5.476,22.25
"2021-09-24 21:18:00",3623,13.62,"2021-09-24 21:18:00",13.62,"2021-09-24 21:18:00",0.091,21.47,0.064,1.312,1.081,5.476,22.24
"2021-09-24 21:19:00",3624,13.62,"2021-09-24 21:19:00",13.62,"2021-09-24 21:19:00",0.091,21.52,0.064,1.312,1.081,5.48,22.25
"2021-09-24 21:20:00",3625,13.62,"2021-09-24 21:20:00",13.62,"2021-09-24 21:20:00",0.091,21.49,0.064,1.312,1.081,5.477,22.21
"2021-09-24 21:21:00",3626,13.62,"2021-09-24 21:21:00",13.62,"2021-09-24 21:21:00",0.091,21.49,0.064,1.312,1.081,5.479,22.2
"2021-09-24 21:22:00",3627,13.61,"2021-09-24 21:22:00",13.61,"2021-09-24 21:22:00",0.091,21.49,0.064,1.312,1.081,5.48,22.22
"2021-09-24 21:23:00",3628,13.61,"2021-09-24 21:23:00",13.61,"2021-09-24 21:23:00",0.091,21.49,0.064,1.312,1.081,5.48,22.19
"2021-09-24 21:24:00",3629,13.61,"2021-09-24 21:24:00",13.61,"2021-09-24 21:24:00",0.091,21.47,0.064,1.312,1.081,5.477,22.19
"2021-09-24 21:25:00",3630,13.61,"2021-09-24 21:25:00",13.61,"2021-09-24 21:25:00",0.091,21.48,0.064,1.312,1.08,5.482,22.19
"2021-09-24 21:26:00",3631,13.61,"2021-09-24 21:26:00",13.61,"2021-09-24 21:26:00",0.091,21.49,0.064,1.312,1.081,5.477,22.18
"2021-09-24 21:27:00",3632,13.62,"2021-09-24 21:27:00",13.62,"2021-09-24 21:27:00",0.091,21.48,0.064,1.312,1.081,5.479,22.17
"2021-09-24 21:28:00",3633,13.62,"2021-09-24 21:28:00",13.62,"2021-09-24 21:28:00",0.091,21.48,0.064,1.312,1.081,5.478,22.16
"2021-09-24 21:29:00",3634,13.62,"2021-09-24 21:29:00",13.62,"2021-09-24 21:29:00",0.091,21.47,0.064,1.312,1.081,5.477,22.14
"2021-09-24 21:30:00",3635,13.62,"2021-09-24 21:30:00",13.62,"2021-09-24 21:30:00",0.091,21.49,0.064,1.312,1.081,5.478,22.22
"2021-09-24 21:31:00",3636,13.62,"2021-09-24 21:31:00",13.62,"2021-09-24 21:31:00",0.091,21.49,0.064,1.312,1.081,5.478,22.21
"2021-09-24 21:32:00",3637,13.62,"2021-09-24 21:32:00",13.62,"2021-09-24 21:32:00",0.091,21.48,0.064,1.312,1.081,5.48,22.23
"2021-09-24 21:33:00",3638,13.62,"2021-09-24 21:33:00",13.62,"2021-09-24 21:33:00",0.091,21.47,0.064,1.312,1.081,5.478,22.2
"2021-09-24 21:34:00",3639,13.62,"2021-09-24 21:34:00",13.62,"2021-09-24 21:34:00",0.091,21.49,0.064,1.312,1.081,5.477,22.2
"2021-09-24 21:35:00",3640,13.61,"2021-09-24 21:35:00",13.61,"2021-09-24 21:35:00",0.091,21.5,0.064,1.312,1.081,5.477,22.24
"2021-09-24 21:36:00",3641,13.61,"2021-09-24 21:36:00",13.61,"2021-09-24 21:36:00",0.091,21.47,0.064,1.312,1.081,5.479,22.22
"2021-09-24 21:37:00",3642,13.62,"2021-09-24 21:37:00",13.62,"2021-09-24 21:37:00",0.091,21.48,0.064,1.312,1.081,5.479,22.21
"2021-09-24 21:38:00",3643,13.62,"2021-09-24 21:38:00",13.62,"2021-09-24 21:38:00",0.091,21.49,0.064,1.312,1.081,5.478,22.2
"2021-09-24 21:39:00",3644,13.62,"2021-09-24 21:39:00",13.62,"2021-09-24 21:39:00",0.091,21.46,0.064,1.312,1.081,5.48,22.19
"2021-09-24 21:40:00",3645,13.62,"2021-09-24 21:40:00",13.62,"2021-09-24 21:40:00",0.091,21.47,0.064,1.312,1.081,5.478,22.25
"2021-09-24 21:41:00",3646,13.62,"2021-09-24 21:41:00",13.62,"2021-09-24 21:41:00",0.091,21.45,0.064,1.312,1.081,5.478,22.23
"2021-09-24 21:42:00",3647,13.62,"2021-09-24 21:42:00",13.62,"2021-09-24 21:42:00",0.091,21.46,0.064,1.312,1.081,5.48,22.19
"2021-09-24 21:43:00",3648,13.62,"2021-09-24 21:43:00",13.62,"2021-09-24 21:43:00",0.091,21.46,0.064,1.312,1.081,5.477,22.2
"2021-09-24 21:44:00",3649,13.62,"2021-09-24 21:44:00",13.62,"2021-09-24 21:44:00",0.091,21.47,0.064,1.312,1.081,5.477,22.17
"2021-09-24 21:45:00",3650,13.62,"2021-09-24 21:45:00",13.62,"2021-09-24 21:45:00",0.091,21.47,0.064,1.312,1.081,5.476,22.18
"2021-09-24 21:46:00",3651,13.61,"2021-09-24 21:46:00",13.61,"2021-09-24 21:46:00",0.091,21.46,0.064,1.312,1.081,5.477,22.19
"2021-09-24 21:47:00",3652,13.62,"2021-09-24 21:47:00",13.62,"2021-09-24 21:47:00",0.091,21.47,0.064,1.312,1.081,5.478,22.2
"2021-09-24 21:48:00",3653,13.61,"2021-09-24 21:48:00",13.61,"2021-09-24 21:48:00",0.091,21.46,0.064,1.312,1.081,5.48,22.21
"2021-09-24 21:49:00",3654,13.62,"2021-09-24 21:49:00",13.62,"2021-09-24 21:49:00",0.091,21.45,0.064,1.312,1.081,5.479,22.2
"2021-09-24 21:50:00",3655,13.61,"2021-09-24 21:50:00",13.61,"2021-09-24 21:50:00",0.091,21.46,0.064,1.312,1.081,5.476,22.2
"2021-09-24 21:51:00",3656,13.62,"2021-09-24 21:51:00",13.62,"2021-09-24 21:51:00",0.091,21.43,0.064,1.312,1.081,5.478,22.18
"2021-09-24 21:52:00",3657,13.62,"2021-09-24 21:52:00",13.62,"2021-09-24 21:52:00",0.091,21.47,0.064,1.312,1.081,5.479,22.2
"2021-09-24 21:53:00",3658,13.61,"2021-09-24 21:53:00",13.61,"2021-09-24 21:53:00",0.091,21.43,0.064,1.312,1.081,5.477,22.27
"2021-09-24 21:54:00",3659,13.62,"2021-09-24 21:54:00",13.62,"2021-09-24 21:54:00",0.091,21.45,0.064,1.312,1.081,5.478,22.23
"2021-09-24 21:55:00",3660,13.61,"2021-09-24 21:55:00",13.61,"2021-09-24 21:55:00",0.091,21.45,0.064,1.312,1.081,5.478,22.22
"2021-09-24 21:56:00",3661,13.61,"2021-09-24 21:56:00",13.61,"2021-09-24 21:56:00",0.091,21.48,0.064,1.312,1.081,5.477,22.16
"2021-09-24 21:57:00",3662,13.6,"2021-09-24 21:57:00",13.6,"2021-09-24 21:57:00",0.091,21.46,0.064,1.312,1.081,5.479,22.2
"2021-09-24 21:58:00",3663,13.61,"2021-09-24 21:58:00",13.61,"2021-09-24 21:58:00",0.091,21.44,0.064,1.312,1.081,5.479,22.21
"2021-09-24 21:59:00",3664,13.62,"2021-09-24 21:59:00",13.62,"2021-09-24 21:59:00",0.091,21.45,0.064,1.312,1.081,5.479,22.23
"2021-09-24 22:00:00",3665,13.62,"2021-09-24 22:00:00",13.62,"2021-09-24 22:00:00",0.091,21.44,0.064,1.312,1.081,5.479,22.2
"2021-09-24 22:01:00",3666,13.62,"2021-09-24 22:01:00",13.62,"2021-09-24 22:01:00",0.091,21.44,0.064,1.312,1.081,5.478,22.2
"2021-09-24 22:02:00",3667,13.62,"2021-09-24 22:02:00",13.62,"2021-09-24 22:02:00",0.091,21.45,0.064,1.312,1.081,5.478,22.2
"2021-09-24 22:03:00",3668,13.62,"2021-09-24 22:03:00",13.62,"2021-09-24 22:03:00",0.091,21.46,0.064,1.312,1.081,5.476,22.2
"2021-09-24 22:04:00",3669,13.62,"2021-09-24 22:04:00",13.62,"2021-09-24 22:04:00",0.091,21.46,0.064,1.312,1.081,5.477,22.16
"2021-09-24 22:05:00",3670,13.62,"2021-09-24 22:05:00",13.62,"2021-09-24 22:05:00",0.091,21.45,0.064,1.312,1.081,5.477,22.24
"2021-09-24 22:06:00",3671,13.62,"2021-09-24 22:06:00",13.62,"2021-09-24 22:06:00",0.091,21.45,0.064,1.312,1.081,5.476,22.2
"2021-09-24 22:07:00",3672,13.62,"2021-09-24 22:07:00",13.62,"2021-09-24 22:07:00",0.091,21.46,0.064,1.312,1.081,5.476,22.17
"2021-09-24 22:08:00",3673,13.62,"2021-09-24 22:08:00",13.62,"2021-09-24 22:08:00",0.091,21.44,0.064,1.312,1.081,5.477,22.2
"2021-09-24 22:09:00",3674,13.62,"2021-09-24 22:09:00",13.62,"2021-09-24 22:09:00",0.091,21.44,0.064,1.312,1.081,5.479,22.19
"2021-09-24 22:10:00",3675,13.62,"2021-09-24 22:10:00",13.62,"2021-09-24 22:10:00",0.091,21.46,0.064,1.312,1.081,5.479,22.18
"2021-09-24 22:11:00",3676,13.61,"2021-09-24 22:11:00",13.61,"2021-09-24 22:11:00",0.091,21.45,0.064,1.312,1.081,5.477,22.15
"2021-09-24 22:12:00",3677,13.61,"2021-09-24 22:12:00",13.61,"2021-09-24 22:12:00",0.091,21.45,0.064,1.312,1.081,5.476,22.16
"2021-09-24 22:13:00",3678,13.62,"2021-09-24 22:13:00",13.62,"2021-09-24 22:13:00",0.091,21.45,0.064,1.312,1.081,5.479,22.23
"2021-09-24 22:14:00",3679,13.62,"2021-09-24 22:14:00",13.62,"2021-09-24 22:14:00",0.091,21.43,0.064,1.312,1.081,5.478,22.17
"2021-09-24 22:15:00",3680,13.62,"2021-09-24 22:15:00",13.62,"2021-09-24 22:15:00",0.091,21.44,0.064,1.312,1.081,5.48,22.17
"2021-09-24 22:16:00",3681,13.62,"2021-09-24 22:16:00",13.62,"2021-09-24 22:16:00",0.091,21.43,0.064,1.312,1.081,5.476,22.22
"2021-09-24 22:17:00",3682,13.62,"2021-09-24 22:17:00",13.62,"2021-09-24 22:17:00",0.091,21.43,0.064,1.312,1.081,5.478,22.22
"2021-09-24 22:18:00",3683,13.62,"2021-09-24 22:18:00",13.62,"2021-09-24 22:18:00",0.091,21.44,0.064,1.312,1.081,5.476,22.21
"2021-09-24 22:19:00",3684,13.62,"2021-09-24 22:19:00",13.62,"2021-09-24 22:19:00",0.091,21.44,0.064,1.312,1.081,5.479,22.18
"2021-09-24 22:20:00",3685,13.62,"2021-09-24 22:20:00",13.62,"2021-09-24 22:20:00",0.091,21.45,0.064,1.312,1.081,5.476,22.17
"2021-09-24 22:21:00",3686,13.61,"2021-09-24 22:21:00",13.61,"2021-09-24 22:21:00",0.091,21.44,0.064,1.312,1.081,5.478,22.19
"2021-09-24 22:22:00",3687,13.62,"2021-09-24 22:22:00",13.62,"2021-09-24 22:22:00",0.091,21.45,0.064,1.312,1.081,5.479,22.18
"2021-09-24 22:23:00",3688,13.62,"2021-09-24 22:23:00",13.62,"2021-09-24 22:23:00",0.091,21.44,0.064,1.312,1.081,5.479,22.17
"2021-09-24 22:24:00",3689,13.62,"2021-09-24 22:24:00",13.62,"2021-09-24 22:24:00",0.091,21.42,0.064,1.312,1.081,5.479,22.2
"2021-09-24 22:25:00",3690,13.62,"2021-09-24 22:25:00",13.62,"2021-09-24 22:25:00",0.091,21.43,0.064,1.312,1.081,5.478,22.18
"2021-09-24 22:26:00",3691,13.61,"2021-09-24 22:26:00",13.61,"2021-09-24 22:26:00",0.091,21.44,0.064,1.312,1.081,5.479,22.16
"2021-09-24 22:27:00",3692,13.61,"2021-09-24 22:27:00",13.61,"2021-09-24 22:27:00",0.091,21.46,0.064,1.312,1.08,5.481,22.15
"2021-09-24 22:28:00",3693,13.61,"2021-09-24 22:28:00",13.61,"2021-09-24 22:28:00",0.091,21.42,0.064,1.312,1.081,5.479,22.15
"2021-09-24 22:29:00",3694,13.62,"2021-09-24 22:29:00",13.62,"2021-09-24 22:29:00",0.091,21.43,0.064,1.312,1.081,5.479,22.11
"2021-09-24 22:30:00",3695,13.61,"2021-09-24 22:30:00",13.61,"2021-09-24 22:30:00",0.091,21.43,0.064,1.312,1.081,5.479,22.14
"2021-09-24 22:31:00",3696,13.63,"2021-09-24 22:31:00",13.63,"2021-09-24 22:31:00",0.091,21.43,0.064,1.312,1.081,5.476,22.16
"2021-09-24 22:32:00",3697,13.62,"2021-09-24 22:32:00",13.62,"2021-09-24 22:32:00",0.091,21.4,0.064,1.312,1.081,5.479,22.19
"2021-09-24 22:33:00",3698,13.62,"2021-09-24 22:33:00",13.62,"2021-09-24 22:33:00",0.091,21.42,0.064,1.312,1.08,5.481,22.15
"2021-09-24 22:34:00",3699,13.62,"2021-09-24 22:34:00",13.62,"2021-09-24 22:34:00",0.091,21.42,0.064,1.312,1.081,5.478,22.13
"2021-09-24 22:35:00",3700,13.62,"2021-09-24 22:35:00",13.62,"2021-09-24 22:35:00",0.091,21.42,0.064,1.312,1.081,5.479,22.13
"2021-09-24 22:36:00",3701,13.62,"2021-09-24 22:36:00",13.62,"2021-09-24 22:36:00",0.091,21.41,0.064,1.312,1.081,5.478,22.15
"2021-09-24 22:37:00",3702,13.62,"2021-09-24 22:37:00",13.62,"2021-09-24 22:37:00",0.091,21.42,0.064,1.312,1.081,5.479,22.16
"2021-09-24 22:38:00",3703,13.61,"2021-09-24 22:38:00",13.61,"2021-09-24 22:38:00",0.091,21.41,0.064,1.312,1.081,5.48,22.14
"2021-09-24 22:39:00",3704,13.62,"2021-09-24 22:39:00",13.62,"2021-09-24 22:39:00",0.091,21.41,0.064,1.312,1.081,5.476,22.19
"2021-09-24 22:40:00",3705,13.62,"2021-09-24 22:40:00",13.62,"2021-09-24 22:40:00",0.091,21.42,0.064,1.312,1.08,5.482,22.13
"2021-09-24 22:41:00",3706,13.62,"2021-09-24 22:41:00",13.62,"2021-09-24 22:41:00",0.091,21.43,0.064,1.312,1.081,5.478,22.12
"2021-09-24 22:42:00",3707,13.62,"2021-09-24 22:42:00",13.62,"2021-09-24 22:42:00",0.091,21.4,0.064,1.312,1.081,5.478,22.17
"2021-09-24 22:43:00",3708,13.62,"2021-09-24 22:43:00",13.62,"2021-09-24 22:43:00",0.091,21.42,0.064,1.312,1.081,5.48,22.16
"2021-09-24 22:44:00",3709,13.62,"2021-09-24 22:44:00",13.62,"2021-09-24 22:44:00",0.091,21.41,0.064,1.312,1.081,5.478,22.18
"2021-09-24 22:45:00",3710,13.62,"2021-09-24 22:45:00",13.62,"2021-09-24 22:45:00",0.091,21.39,0.064,1.312,1.081,5.478,22.18
"2021-09-24 22:46:00",3711,13.61,"2021-09-24 22:46:00",13.61,"2021-09-24 22:46:00",0.091,21.42,0.064,1.312,1.081,5.48,22.2
"2021-09-24 22:47:00",3712,13.62,"2021-09-24 22:47:00",13.62,"2021-09-24 22:47:00",0.091,21.41,0.064,1.312,1.081,5.477,22.25
"2021-09-24 22:48:00",3713,13.62,"2021-09-24 22:48:00",13.62,"2021-09-24 22:48:00",0.091,21.43,0.064,1.311,1.081,5.449,22.2
"2021-09-24 22:49:00",3714,13.62,"2021-09-24 22:49:00",13.62,"2021-09-24 22:49:00",0.091,21.43,0.064,1.312,1.081,5.479,22.16
"2021-09-24 22:50:00",3715,13.62,"2021-09-24 22:50:00",13.62,"2021-09-24 22:50:00",0.091,21.39,0.064,1.312,1.081,5.478,22.14
"2021-09-24 22:51:00",3716,13.62,"2021-09-24 22:51:00",13.62,"2021-09-24 22:51:00",0.091,21.41,0.064,1.312,1.081,5.477,22.16
"2021-09-24 22:52:00",3717,13.62,"2021-09-24 22:52:00",13.62,"2021-09-24 22:52:00",0.091,21.41,0.064,1.312,1.081,5.477,22.17
"2021-09-24 22:53:00",3718,13.62,"2021-09-24 22:53:00",13.62,"2021-09-24 22:53:00",0.091,21.4,0.064,1.311,1.081,5.449,22.15
"2021-09-24 22:54:00",3719,13.61,"2021-09-24 22:54:00",13.61,"2021-09-24 22:54:00",0.091,21.38,0.064,1.312,1.081,5.479,22.11
"2021-09-24 22:55:00",3720,13.61,"2021-09-24 22:55:00",13.61,"2021-09-24 22:55:00",0.091,21.37,0.064,1.312,1.081,5.48,22.15
"2021-09-24 22:56:00",3721,13.62,"2021-09-24 22:56:00",13.62,"2021-09-24 22:56:00",0.091,21.4,0.064,1.312,1.081,5.477,22.14
"2021-09-24 22:57:00",3722,13.62,"2021-09-24 22:57:00",13.62,"2021-09-24 22:57:00",0.091,21.4,0.064,1.312,1.08,5.481,22.12
"2021-09-24 22:58:00",3723,13.61,"2021-09-24 22:58:00",13.61,"2021-09-24 22:58:00",0.091,21.4,0.064,1.312,1.081,5.479,22.15
"2021-09-24 22:59:00",3724,13.62,"2021-09-24 22:59:00",13.62,"2021-09-24 22:59:00",0.091,21.4,0.064,1.312,1.081,5.479,22.15
"2021-09-24 23:00:00",3725,13.61,"2021-09-24 23:00:00",13.61,"2021-09-24 23:00:00",0.091,21.39,0.064,1.312,1.081,5.48,22.17
"2021-09-24 23:01:00",3726,13.61,"2021-09-24 23:01:00",13.61,"2021-09-24 23:01:00",0.091,21.38,0.064,1.312,1.081,5.477,22.18
"2021-09-24 23:02:00",3727,13.61,"2021-09-24 23:02:00",13.61,"2021-09-24 23:02:00",0.091,21.37,0.064,1.312,1.08,5.482,22.17
"2021-09-24 23:03:00",3728,13.62,"2021-09-24 23:03:00",13.62,"2021-09-24 23:03:00",0.091,21.4,0.064,1.312,1.08,5.481,22.17
"2021-09-24 23:04:00",3729,13.61,"2021-09-24 23:04:00",13.61,"2021-09-24 23:04:00",0.091,21.4,0.064,1.312,1.081,5.479,22.12
"2021-09-24 23:05:00",3730,13.62,"2021-09-24 23:05:00",13.62,"2021-09-24 23:05:00",0.091,21.4,0.064,1.312,1.081,5.48,22.11
"2021-09-24 23:06:00",3731,13.62,"2021-09-24 23:06:00",13.62,"2021-09-24 23:06:00",0.091,21.41,0.064,1.312,1.081,5.478,22.14
"2021-09-24 23:07:00",3732,13.62,"2021-09-24 23:07:00",13.62,"2021-09-24 23:07:00",0.091,21.38,0.064,1.312,1.081,5.478,22.13
"2021-09-24 23:08:00",3733,13.62,"2021-09-24 23:08:00",13.62,"2021-09-24 23:08:00",0.091,21.38,0.064,1.312,1.081,5.478,22.13
"2021-09-24 23:09:00",3734,13.61,"2021-09-24 23:09:00",13.61,"2021-09-24 23:09:00",0.091,21.39,0.064,1.312,1.081,5.479,22.13
"2021-09-24 23:10:00",3735,13.62,"2021-09-24 23:10:00",13.62,"2021-09-24 23:10:00",0.091,21.4,0.064,1.312,1.08,5.481,22.14
"2021-09-24 23:11:00",3736,13.62,"2021-09-24 23:11:00",13.62,"2021-09-24 23:11:00",0.091,21.38,0.064,1.312,1.081,5.477,22.13
"2021-09-24 23:12:00",3737,13.62,"2021-09-24 23:12:00",13.62,"2021-09-24 23:12:00",0.091,21.39,0.064,1.312,1.081,5.479,22.17
"2021-09-24 23:13:00",3738,13.62,"2021-09-24 23:13:00",13.62,"2021-09-24 23:13:00",0.091,21.39,0.064,1.312,1.081,5.479,22.08
"2021-09-24 23:14:00",3739,13.61,"2021-09-24 23:14:00",13.61,"2021-09-24 23:14:00",0.091,21.39,0.064,1.312,1.081,5.478,22.16
"2021-09-24 23:15:00",3740,13.62,"2021-09-24 23:15:00",13.62,"2021-09-24 23:15:00",0.091,21.39,0.064,1.312,1.081,5.479,22.14
"2021-09-24 23:16:00",3741,13.62,"2021-09-24 23:16:00",13.62,"2021-09-24 23:16:00",0.091,21.38,0.064,1.312,1.081,5.479,22.13
"2021-09-24 23:17:00",3742,13.62,"2021-09-24 23:17:00",13.62,"2021-09-24 23:17:00",0.091,21.38,0.064,1.312,1.081,5.479,22.12
"2021-09-24 23:18:00",3743,13.61,"2021-09-24 23:18:00",13.61,"2021-09-24 23:18:00",0.091,21.37,0.064,1.312,1.081,5.476,22.16
"2021-09-24 23:19:00",3744,13.62,"2021-09-24 23:19:00",13.62,"2021-09-24 23:19:00",0.091,21.38,0.064,1.312,1.081,5.479,22.16
"2021-09-24 23:20:00",3745,13.61,"2021-09-24 23:20:00",13.61,"2021-09-24 23:20:00",0.091,21.37,0.064,1.312,1.081,5.477,22.12
"2021-09-24 23:21:00",3746,13.62,"2021-09-24 23:21:00",13.62,"2021-09-24 23:21:00",0.091,21.36,0.064,1.312,1.081,5.479,22.13
"2021-09-24 23:22:00",3747,13.61,"2021-09-24 23:22:00",13.61,"2021-09-24 23:22:00",0.091,21.38,0.064,1.312,1.081,5.478,22.17
"2021-09-24 23:23:00",3748,13.62,"2021-09-24 23:23:00",13.62,"2021-09-24 23:23:00",0.091,21.37,0.064,1.312,1.081,5.478,22.13
"2021-09-24 23:24:00",3749,13.61,"2021-09-24 23:24:00",13.61,"2021-09-24 23:24:00",0.091,21.37,0.064,1.312,1.081,5.48,22.1
"2021-09-24 23:25:00",3750,13.61,"2021-09-24 23:25:00",13.61,"2021-09-24 23:25:00",0.091,21.38,0.064,1.312,1.081,5.479,22.09
"2021-09-24 23:26:00",3751,13.62,"2021-09-24 23:26:00",13.62,"2021-09-24 23:26:00",0.091,21.37,0.064,1.312,1.081,5.477,22.11
"2021-09-24 23:27:00",3752,13.62,"2021-09-24 23:27:00",13.62,"2021-09-24 23:27:00",0.091,21.38,0.064,1.312,1.081,5.48,22.09
"2021-09-24 23:28:00",3753,13.62,"2021-09-24 23:28:00",13.62,"2021-09-24 23:28:00",0.091,21.37,0.064,1.312,1.081,5.479,22.12
"2021-09-24 23:29:00",3754,13.62,"2021-09-24 23:29:00",13.62,"2021-09-24 23:29:00",0.091,21.35,0.064,1.312,1.081,5.478,22.12
"2021-09-24 23:30:00",3755,13.61,"2021-09-24 23:30:00",13.61,"2021-09-24 23:30:00",0.091,21.37,0.064,1.312,1.08,5.481,22.1
"2021-09-24 23:31:00",3756,13.61,"2021-09-24 23:31:00",13.61,"2021-09-24 23:31:00",0.091,21.36,0.064,1.312,1.081,5.476,22.07
"2021-09-24 23:32:00",3757,13.61,"2021-09-24 23:32:00",13.61,"2021-09-24 23:32:00",0.091,21.34,0.064,1.312,1.081,5.477,22.11
"2021-09-24 23:33:00",3758,13.61,"2021-09-24 23:33:00",13.61,"2021-09-24 23:33:00",0.091,21.34,0.064,1.312,1.081,5.479,22.13
"2021-09-24 23:34:00",3759,13.62,"2021-09-24 23:34:00",13.62,"2021-09-24 23:34:00",0.091,21.37,0.064,1.311,1.081,5.45,22.11
"2021-09-24 23:35:00",3760,13.62,"2021-09-24 23:35:00",13.62,"2021-09-24 23:35:00",0.091,21.36,0.064,1.312,1.081,5.48,22.1
"2021-09-24 23:36:00",3761,13.62,"2021-09-24 23:36:00",13.62,"2021-09-24 23:36:00",0.091,21.35,0.064,1.312,1.081,5.478,22.09
"2021-09-24 23:37:00",3762,13.61,"2021-09-24 23:37:00",13.61,"2021-09-24 23:37:00",0.09,21.35,0.064,1.311,1.081,5.447,22.1
"2021-09-24 23:38:00",3763,13.62,"2021-09-24 23:38:00",13.62,"2021-09-24 23:38:00",0.091,21.34,0.064,1.311,1.081,5.45,22.16
"2021-09-24 23:39:00",3764,13.61,"2021-09-24 23:39:00",13.61,"2021-09-24 23:39:00",0.091,21.35,0.064,1.311,1.081,5.448,22.11
"2021-09-24 23:40:00",3765,13.62,"2021-09-24 23:40:00",13.62,"2021-09-24 23:40:00",0.091,21.34,0.064,1.311,1.08,5.452,22.1
"2021-09-24 23:41:00",3766,13.62,"2021-09-24 23:41:00",13.62,"2021-09-24 23:41:00",0.091,21.37,0.064,1.311,1.081,5.448,22.05
"2021-09-24 23:42:00",3767,13.62,"2021-09-24 23:42:00",13.62,"2021-09-24 23:42:00",0.091,21.34,0.064,1.311,1.081,5.45,22.12
"2021-09-24 23:43:00",3768,13.62,"2021-09-24 23:43:00",13.62,"2021-09-24 23:43:00",0.09,21.35,0.064,1.311,1.081,5.448,22.07
"2021-09-24 23:44:00",3769,13.62,"2021-09-24 23:44:00",13.62,"2021-09-24 23:44:00",0.091,21.36,0.064,1.311,1.08,5.452,22.11
"2021-09-24 23:45:00",3770,13.62,"2021-09-24 23:45:00",13.62,"2021-09-24 23:45:00",0.09,21.34,0.064,1.311,1.081,5.447,22.07
"2021-09-24 23:46:00",3771,13.62,"2021-09-24 23:46:00",13.62,"2021-09-24 23:46:00",0.09,21.34,0.064,1.311,1.081,5.446,22.08
"2021-09-24 23:47:00",3772,13.62,"2021-09-24 23:47:00",13.62,"2021-09-24 23:47:00",0.091,21.35,0.064,1.311,1.081,5.451,22.12
"2021-09-24 23:48:00",3773,13.62,"2021-09-24 23:48:00",13.62,"2021-09-24 23:48:00",0.09,21.36,0.064,1.311,1.081,5.447,22.08
"2021-09-24 23:49:00",3774,13.61,"2021-09-24 23:49:00",13.61,"2021-09-24 23:49:00",0.091,21.34,0.064,1.311,1.081,5.45,22.09
"2021-09-24 23:50:00",3775,13.62,"2021-09-24 23:50:00",13.62,"2021-09-24 23:50:00",0.091,21.34,0.064,1.311,1.081,5.451,22.1
"2021-09-24 23:51:00",3776,13.62,"2021-09-24 23:51:00",13.62,"2021-09-24 23:51:00",0.091,21.34,0.064,1.311,1.081,5.449,22.11
"2021-09-24 23:52:00",3777,13.61,"2021-09-24 23:52:00",13.61,"2021-09-24 23:52:00",0.091,21.35,0.064,1.311,1.081,5.45,22.08
"2021-09-24 23:53:00",3778,13.62,"2021-09-24 23:53:00",13.62,"2021-09-24 23:53:00",0.091,21.34,0.064,1.311,1.081,5.45,22.09
"2021-09-24 23:54:00",3779,13.61,"2021-09-24 23:54:00",13.61,"2021-09-24 23:54:00",0.09,21.33,0.064,1.311,1.081,5.447,22.12
"2021-09-24 23:55:00",3780,13.62,"2021-09-24 23:55:00",13.62,"2021-09-24 23:55:00",0.091,21.33,0.064,1.311,1.08,5.451,22.11
"2021-09-24 23:56:00",3781,13.62,"2021-09-24 23:56:00",13.62,"2021-09-24 23:56:00",0.091,21.32,0.064,1.311,1.081,5.448,22.06
"2021-09-24 23:57:00",3782,13.62,"2021-09-24 23:57:00",13.62,"2021-09-24 23:57:00",0.091,21.32,0.064,1.311,1.08,5.451,22.09
"2021-09-24 23:58:00",3783,13.62,"2021-09-24 23:58:00",13.62,"2021-09-24 23:58:00",0.09,21.34,0.064,1.311,1.081,5.448,22.13
"2021-09-24 23:59:00",3784,13.62,"2021-09-24 23:59:00",13.62,"2021-09-24 23:59:00",0.091,21.32,0.064,1.311,1.081,5.45,22.1
"2021-09-25 00:00:00",3785,13.62,"2021-09-25 00:00:00",13.62,"2021-09-25 00:00:00",0.091,21.32,0.064,1.311,1.081,5.45,22.08
"2021-09-25 00:01:00",3786,13.61,"2021-09-25 00:01:00",13.61,"2021-09-25 00:01:00",0.091,21.31,0.064,1.311,1.081,5.45,22.12
"2021-09-25 00:02:00",3787,13.61,"2021-09-25 00:02:00",13.61,"2021-09-25 00:02:00",0.091,21.3,0.064,1.311,1.081,5.45,22.06
"2021-09-25 00:03:00",3788,13.61,"2021-09-25 00:03:00",13.61,"2021-09-25 00:03:00",0.091,21.32,0.064,1.311,1.08,5.452,22.07
"2021-09-25 00:04:00",3789,13.61,"2021-09-25 00:04:00",13.61,"2021-09-25 00:04:00",0.091,21.31,0.064,1.311,1.081,5.45,22.08
"2021-09-25 00:05:00",3790,13.62,"2021-09-25 00:05:00",13.62,"2021-09-25 00:05:00",0.091,21.31,0.064,1.311,1.081,5.45,22.09
